Date Found - Latest,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Substance Change,Brief Description,Topic 1,Topic 2
2025-02-15T02:58:15.501000+00:00,EPA,"ACRES Training, Tips and Tools | US EPA",https://www.epa.gov/brownfields/acres-training-tips-and-tools,https://edgi-wm-archive.s3.amazonaws.com/1511b0f4b21b8bbdc45eee9052cfa670cb6d2fe2968b7b4dcafb67fce132facd,https://edgi-wm-archive.s3.amazonaws.com/57f3f2dccece48b55c27eb7ee96b283c453fd0c5d69a10b7ba116a9dcd591549,,1,1,"Several changes to “ACRES Training, Tips, and Tools” EPA page. Deletion of PDF reference guides for ACRES users. Other deleted information: pdf reference documents and quick guides related to ACRES program, info on grant recipients and training modules, technical assistance training info. Addition of a table of grant information, which may be a reorganization of information that was removed Hard to understand the grant minutia language to deduce level of significance here. Bottom of page has “Importrant Note” box that mentions organizational changes to the website: “In an effort to improve user access, EPA is moving Instructions, Quick Guides and ACRES Release Notes from this website to applicable locations in ACRES.” ",Governance,Remediation
2025-02-12T13:03:13+00:00,EPA,Superfund Climate Resilience | US EPA,https://www.epa.gov/superfund/superfund-climate-resilience,https://edgi-wm-archive.s3.amazonaws.com/c86dea80d15bfb9a4a61c20d0144f3c05d6bd0e296172a4a100e6003842218b0,https://edgi-wm-archive.s3.amazonaws.com/c8af1d0efb31947b9b5faf1cddf869623d8e9b4108cd0c05a3df9184cbd5f7bc,https://web.archive.org/web/diff/20250210181503/20250212130313/https://www.epa.gov/superfund/superfund-climate-resilience,1,1,One section of the Superfund Climate Resiliance webpage— info under a subheader titled “Climate Adaptation at Superfund Sites” has been removed. Lost content includes a paragraph of information about a 2021 EPA OLEM directive related to considering climate resilience throughout the superfund cleanup process at non-NPL superfund sites.  6 bullet points deleted. Removal of links to 3 PDF files: “Consideration of Climate Change at Contaminated Groundwater Sites”; “Green Remediation and Climate Resilience”; and “OLEM Dir. No. 9355.1-120.” ,Climate,Remediation
2025-02-15T06:15:32.595000+00:00,EPA,Citizen Excellence in Community Involvement Award | US EPA,https://www.epa.gov/superfund/citizen-excellence-community-involvement-award,https://edgi-wm-archive.s3.amazonaws.com/d4a2b965fa1b42343dc489921cfcac614521458c60699a13d563b8378de00e80,https://edgi-wm-archive.s3.amazonaws.com/8af81b16120d870012097bd3e405410398efa5049e8bc8ff15c200dad63386f2,,0,1,"Two deletions on the “Citizen Excellence in Community Involvement Award” page, which contains year by year info on award recipients going back more than two decades. The phrase Env. Justice was removed from this paragraph: “The Eastwick Lower Darby Creek community has faced long-standing [Env. Justice] issues due to a history of flooding, toxic dumping, and heavy industry in the area spurred by the largest-ever U.S. urban renewal project.” The second deletion instance is a ~200 word section of the last paragraph, under heading “2002 Award Winner: Harold Mitchell.” Deleted information is focused on Env. Justice partnerships that Mitchell contriburted to, including EPA grants related to EJ, Superfund, and Brownfields redevelopment initatives. ",Env. Justice,Remediation
2025-02-25T06:47:51.917000+00:00,EPA,What's New in Scientific Integrity? | US EPA,https://www.epa.gov/scientific-integrity/whats-new-scientific-integrity,https://edgi-wm-archive.s3.amazonaws.com/fcedf3a9ae377ab75b8b2aa3e980340433abf78f9552f9caa17dadf0ad7d8e74,https://edgi-wm-archive.s3.amazonaws.com/441ad4ef38fd3b50987cac168eeb3512c52dc9a506010e37d72a7d12f4bb1e5c,,0,1,"Deleted the section “Comment Periods for EPA’s Scientific Integrity Policy Update”, including removing all details of the 2024 internal and external EPA comment periods which received over 1700 public comments.",Governance,Science & Research
2025-02-25T08:14:54.226000+00:00,EPA,EPA Science Matters Newsletter | US EPA,https://www.epa.gov/sciencematters,https://edgi-wm-archive.s3.amazonaws.com/6822425579cb5869535caba83aab06477944ac20fe30263baa42f9d5e2c485c6,https://edgi-wm-archive.s3.amazonaws.com/bfa13950d6d403f24b654efbd22267fcf0f565013d7a404e2b3f36acd3c8caf7,,1,1,"Deleted the section detailing an ""Env. Justice Video Challenge for Students,"" and the corresponding link. Deleted the section ""Community Based Research"" including news of an EPA produced mobile app to support backhauling needs for Alaskan communities and Tribes.",Env. Justice,
2025-02-18T04:25:19.935000+00:00,FEMA,Resilience Analysis and Planning Tool (RAPT) | FEMA.gov,https://www.fema.gov/about/reports-and-data/resilience-analysis-planning-tool,https://edgi-wm-archive.s3.amazonaws.com/4644b04389ff5ba8e04142fe5a886799edd8f4d1b0eff72d5b31c75f501a8d1f,https://edgi-wm-archive.s3.amazonaws.com/09b55e427a0db3c031aa3d672bba0bd813b50f157359cb213c70868e2706c0e2,,1,1,Link to Grant Equity Threshold tool - and tool itself - deleted.,Data and Tools,Equity
2025-02-18T07:15:02.866000+00:00,EPA,What's New | ECHO | US EPA,https://echo.epa.gov/resources/general-info/whats-new,https://edgi-wm-archive.s3.amazonaws.com/1caa0b88c2eb200557a5ab4d794f98a8d914c9f3304f65692f23b2327e95048d,https://edgi-wm-archive.s3.amazonaws.com/ad5bd2ee9b2bac26b53527227631a21cb6d36ad57db4bf8b094d12069b9aef9a,,1,1,"Several links to and information about Env. Justice data was removed, as well as additonal removal of the term ""Env. Justice"" thorughout the page. Information about ECHO's Env. Justice mapping layers was removded. ",Env. Justice,Data and Tools
2025-02-13T04:40:26.402000+00:00,EPA,Ways to Get RSEI Results | US EPA,https://www.epa.gov/rsei/ways-get-rsei-results,https://edgi-wm-archive.s3.amazonaws.com/e2c54ce8b2c6e5afbebeba41fea5ff3ea86bddcdaffce6be77141ae69d31b011,https://edgi-wm-archive.s3.amazonaws.com/41488e4e9e307e15293d7221e83a450898daca07b63eacb910e3a6fe421a2a0e,,1,1,Information about EJ Screen was removed. ,Env. Justice,Data and Tools
2025-02-13T06:32:37.384000+00:00,EPA,TRI Toolbox | US EPA,https://www.epa.gov/toxics-release-inventory-tri-program/tri-toolbox,https://edgi-wm-archive.s3.amazonaws.com/b8f0f4628a3a8543aacf66eb7673ebccb9fd7767bdc298974206d31c576d9806,https://edgi-wm-archive.s3.amazonaws.com/c2eaaf7706dafdcb72a35e3c2b46f50df0ccc40d5ca66ff27c214889b4fd6de4,,1,1,"Removal of the section about EJScreen, as well as removal of all mentions of ""Env. Justice.""",Env. Justice,Data and Tools
2025-02-13T04:41:52.738000+00:00,EPA,RSEI and TRI Emissions Data | US EPA,https://www.epa.gov/rsei/rsei-and-tri-emissions-data,https://edgi-wm-archive.s3.amazonaws.com/0fd9e6b8e379c9732d7a6667f03427748f73ee548897846b04b315dbab10cabb,https://edgi-wm-archive.s3.amazonaws.com/fc5c28e3748bac9c099c42982b068a794edd3df2ebfb922987fc94e1e82c4d46,,1,1,Removal of the section about EJScreen. ,Env. Justice,Data and Tools
2025-02-18T04:40:57.533000+00:00,EPA,FY2023 ECHO Use | ECHO | US EPA,https://echo.epa.gov/resources/general-info/fy2023-echo-use,https://edgi-wm-archive.s3.amazonaws.com/660084d1e87b620bafbb2f73ee76ff2e0cfbe20129f041485876b367c013b344,https://edgi-wm-archive.s3.amazonaws.com/77642d47ca2f548d391bf5b65aba3e6fcb29a93763cd721ba169069567c4ab38,,0,1,Env. Justice info/sections removed.,Env. Justice,Data and Tools
2025-02-13T04:31:12.427000+00:00,EPA,TRI for Advocacy Organizations | US EPA,https://www.epa.gov/toxics-release-inventory-tri-program/tri-advocacy-organizations,https://edgi-wm-archive.s3.amazonaws.com/193edc4b44acacc33f568a4c96ab7fd696ae0d531ae3d762ce9cf9a875cf6b2d,https://edgi-wm-archive.s3.amazonaws.com/48d7f8b30f1840885f70058069a212e8775939daec4afad7a1fde94bc8664d48,,0,1,Reference to Env. Justice non-profits deleted.,Env. Justice,Data and Tools
2025-02-18T07:32:39.036000+00:00,FEMA,Flood Mitigation Assistance Grant Program | FEMA.gov,https://www.fema.gov/grants/mitigation/learn/flood-mitigation-assistance,https://edgi-wm-archive.s3.amazonaws.com/174b86dbc741912b88d31225bc2430ae3d868b3e841ea25f94033ed87132bbfc,https://edgi-wm-archive.s3.amazonaws.com/4afcf30565729116f0717c6a9e11d3db96c84888b6bf27bd0c71ca53cf2bdcb5,,1,1,"Entire web page gone; hidden text: ""FEMA.gov is being updated to comply with President Trump's Executive Orders.""",Assistance and Aid,Climate
2025-02-25T07:16:40.846000+00:00,EPA,Air Quality Resources for Educators and Students | US EPA,https://www.epa.gov/air-quality/air-quality-resources-educators-and-students,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,https://edgi-wm-archive.s3.amazonaws.com/cebb93a8cceea10c5ba8566bab976b2da848a99bef50178778248c580263a4f5,,0,1,"After going offline for two weeks, page returned, with header about air quality and Env. Justice removed, and links to a few resources removed. ",Education,Env. Justice
2025-02-25T07:16:53.613000+00:00,EPA,Air Quality Resources | US EPA,https://www.epa.gov/air-quality/air-quality-resources,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,https://edgi-wm-archive.s3.amazonaws.com/815f89b68f318840475a479db81202286a57a8aeeded719966c38aa9ca73ab1d,,0,1,"Section on ""Air Quality and Env. Justice"" removed.",Env. Justice,
2025-02-25T07:29:59.527000+00:00,EPA,Best Port-wide Planning Practices to Improve Air Quality | US EPA,https://www.epa.gov/ports-initiative/best-port-wide-planning-practices-improve-air-quality,https://edgi-wm-archive.s3.amazonaws.com/b5fb71e9c370fded1157f6437f2d9b91b1f9233b879eb7269e3bfedab8939916,https://edgi-wm-archive.s3.amazonaws.com/4a1abf8c9d0591c5e60c9db009f53be9d7dda2dbf7b1d4755f411528ff67c054,,1,1,All language and resources about Env. Justice removed.,Env. Justice,Air
2025-02-25T08:34:34.596000+00:00,NIEHS,Air Pollution and Your Health | National Institute of Environmental Health Sciences,https://www.niehs.nih.gov/health/topics/agents/air-pollution,https://edgi-wm-archive.s3.amazonaws.com/71eec4ff77e640da987bf0e737c3129c27da23689323edff70a02cfa71137e03,https://edgi-wm-archive.s3.amazonaws.com/ff76649c7197bb317cd2aabcf66ba386dab2cd82d08e8c6a433cf0e4db706baf,,1,1,"Menu link to ""Climate Change"" removed; section on ""Air Pollution and Climate Change"" removed; several resources relating to climate change deleted. ",Climate,Air
2025-02-15T06:01:36.750000+00:00,EPA,ACRES Frequently Asked Questions | US EPA,https://www.epa.gov/brownfields/acres-frequently-asked-questions,https://edgi-wm-archive.s3.amazonaws.com/3be034954fd4249bc5becc011de08c43b6a5cc4fa1096f597ac8609b5a90c4ea,https://edgi-wm-archive.s3.amazonaws.com/dde15206b0adb94ea19c9bc5c6a3d080b89199a36fee1c3de964a838a934e4ea,,1,1,"Two links were removed from the ACRES FAQ webpage: (1) removal of “Assessment, Cleanup and Redevelopment Exchange System Release Notes”; (2) Removal of EJ from “Env. Justice Strategies to Minimize Displacement” (now: “Strategies to Minimize Displacement”). ",Env. Justice,
2025-02-12T13:03:16+00:00,EPA,Office of Land and Emergency Management Program Benefits | US EPA,https://www.epa.gov/aboutepa/office-land-and-emergency-management-program-benefits,https://edgi-wm-archive.s3.amazonaws.com/8fd16500235788343f700b7e7fbac27930d28f2c827ad6a46e20673a16b3af78,https://edgi-wm-archive.s3.amazonaws.com/9693d4773f9c00382318167de8f9b7b56e081930a84659d2726744524f1d431e,https://web.archive.org/web/diff/20250211023223/20250212130316/https://www.epa.gov/aboutepa/office-land-and-emergency-management-program-benefits,1,1,"Removal of 3 links from the “Office of Land and Emergency Management Program Benefits Page”: (1) EJScreen; (2) “High Resolution Site Characterization at Petroleum Underground Storage Tank Release Sites – Applicability, Benefits, and Costs (pdf)”; (3)“Leaking Underground Storage Tank Cleanup Cost Study (pdf)”. A header that previously read, “Leveraging Economic Opportunities and Jobs and Mitigating Climate Change” has had the climate change part removed (it now reads, “Leveraging Economic Opportunities and Jobs”). Under the header, a few sentences of information about an Ellen MacArthur Foundation report on circular economy strategies has been deleted. Other deletions appear throughout the page, most all relate directly to EJ screen and discussion of EJ and climate change topics.  ",Climate,
2025-02-25T07:48:05.285000+00:00,EPA,WQSnews Listserv - Receive Alerts about Water Quality Standards News and Events | US EPA,https://www.epa.gov/wqs-tech/wqsnews-listserv-receive-alerts-about-water-quality-standards-news-and-events,https://edgi-wm-archive.s3.amazonaws.com/8db9e6c4efa3c363bb6ea2ea5b1c6512dc0c642a6a46cc5fcee5a1d4888d1a58,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,,1,,"Removal of page about ""Water Quality Standards;"" now returns a 404 error. ",Water,
2025-02-25T06:32:46.735000+00:00,EPA,Protecting Children's Environmental Health | US EPA,https://www.epa.gov/children,https://edgi-wm-archive.s3.amazonaws.com/bdd8415c47cf78e2d6bb05ed9425726eb51339a67a7c00759b25b04f8476d37e,https://edgi-wm-archive.s3.amazonaws.com/1ae93e24878c910f1f7984c8a6448dec119c8305672373c67cff307ff5827239,,1,1,"Removed dynamic content about and links to ""Kids and Climate Health"" and the ""Climate Change and Children's Health and Well-Being Report."" Replaced the term COVID-19 with ""infectious disease"" in another section. ",Climate,Health & Safety
2025-02-25T15:26:34.191000+00:00,DOI,About Interior | U.S. Department of the Interior,https://www.doi.gov/about,https://edgi-wm-archive.s3.amazonaws.com/fab23bdf6d66b094165966059ff66a561aa6681cedb1a79fc9018216b3ce42ea,https://edgi-wm-archive.s3.amazonaws.com/a75c8dd10b488b1090bb0a8914a449db24e563fd12b50b155f6ddee5017fe054,,0,1,"Removed ""What We Do"" section, including the text ""...steward its public lands, increases environmental protections, pursues Env. Justice, and honors our nation-to-nation relationship with Tribes.""",Env. Justice,
2025-02-25T06:52:02.314000+00:00,EPA,EPA Sustainability Plans | US EPA,https://www.epa.gov/greeningepa/epa-sustainability-plans,https://edgi-wm-archive.s3.amazonaws.com/34b7acf2790796da2563116e46f65fd3cf30cd9526633fc2173aed6ad8037b63,https://edgi-wm-archive.s3.amazonaws.com/56573e0cee807191cb57a9a511534b8293628dbd0940fd5c391b6cc9891fc86c,,0,1,"Removed quantification from goals, including replacing ""100 percent zero-emission vehicle fleet"" with ""Right sized vehicle fleet."" Removed bullet points about ""Climate- and sustainability-focused federal workforce"" and ""Incorporating Env. Justice.""",Env. Justice,Climate
2025-02-25T07:22:52.210000+00:00,EPA,Facility Resiliency at EPA | US EPA,https://www.epa.gov/greeningepa/climate-resiliency-epa,https://edgi-wm-archive.s3.amazonaws.com/45b854353f76b3eb90926da4f0a2796b029a10844d230718932e9f622b320da8,https://edgi-wm-archive.s3.amazonaws.com/3e45d5684953a70a87e30303f5db40c2af53000704af4223d7427b5ab9a36213,,0,1,"Renamed page frmo ""Climate Resiliency at EPA"" to ""Facility Resiliency at EPA;"" removed references to Biden era EOs and plans. ",Climate,
2025-02-15T03:01:15.173000+00:00,EPA,Superfund Community Involvement Tools and Resources | US EPA,https://www.epa.gov/superfund/superfund-community-involvement-tools-and-resources,https://edgi-wm-archive.s3.amazonaws.com/5c1571e6f03e94a1c4ac024d31ceddad43b7034fc0dc2bae9444a47fbd6c482f,https://edgi-wm-archive.s3.amazonaws.com/bbfc7abbbe95aeeab399860ad7cbb28a140da76d9cce65a25bc04197d6575ccd,,1,1,"Removed EPA Office of Env. Justice link. In addition, information on “Community Profiles” was deleted from the “Superfund Community Involvement Tools and Resources” webpage. Here is the deleted text: “The community profile is a narrative that describes the community affected by the Superfund site; summarizes demographic information; and identifies significant subgroups in the population, languages spoken, and other important characteristics of the affected community. It also should address whether the community might bear a disproportionate burden of exposure or environmental health effects due to race/ethnicity, national origin, or income compared to other communities (i.e., issues related to Env. Justice). The community profile is an important element of the CIP[stands for Community Involvement Plan], which is a required activity.”",Remediation,Env. Justice
2025-02-25T06:15:48.610000+00:00,EPA,Understanding Brownfields | US EPA,https://www.epa.gov/brownfields/understanding-brownfields,https://edgi-wm-archive.s3.amazonaws.com/68324da41894cc6d9da2ade2cc0308d8a052730b6135a2f6180610f120561bad,https://edgi-wm-archive.s3.amazonaws.com/d2e9db2684048a6832e41a80628ab594f2514df8887a09a19e404ce7ad5d4666,,1,1,"Under the “Supporting Communities” side bar, the “Strategies to Minimize Displacement” link was deleted, and now leads to a 404 ""Page Not Found"" error. Additionally, a Spanish translation of a PDF document was removed. Previously, there was also a Spanish version of the “Environmental Contaminants Often Found at Brownfield Sites (pdf)”. The Spanish version appears to have been deleted (“Contaminantes Ambientales que se Encuentran a Menudo en Sitios Brownfield (pdf)”).The rest of the Spanish PDFs remain on the website. ",Assistance and Aid,Env. Justice
2025-02-25T07:24:31.377000+00:00,EPA,"East Palestine, Ohio Train Derailment | US EPA",https://www.epa.gov/east-palestine-oh-train-derailment,https://edgi-wm-archive.s3.amazonaws.com/bf1b18910fecf7b1b0f6d3817ff607d63ab1ea16521e54de6e5afcf88a24c233,https://edgi-wm-archive.s3.amazonaws.com/078cdf49f82d4f55853eef9c9657081eca67396544c62c12022d422339373bcf,,1,1,"On the “East Palestine, Ohio Train Derailment” webpage, a large information box— “Settlement Update”—about the DOJ’s proposed settlement with Norfolk Southern was deleted. The deleted info includes at least 12 pdf documents associated with the Settltement, including a Fact Sheet, several Declarations, Public Comments, Motions, and Memorandums. However, it appears that the information has been moved to another section of the website: https://www.epa.gov/east-palestine-oh-train-derailment/settlement-update. ",Health & Safety,Governance
2025-02-25T06:15:00.787000+00:00,EPA,Public Health | US EPA,https://www.epa.gov/brownfields/public-health,https://edgi-wm-archive.s3.amazonaws.com/b8c159ec750a4f3b163473ff457969ba8ccb4556bdf6717581bed36ea2a90981,https://edgi-wm-archive.s3.amazonaws.com/f5a60dbe21259cfefb924d21a3b01935f674ed471d1aa3dd68ea77e98e9b3321,,1,1,"The phrase “climate change” was deleted several times throuhgout the page and replaced with a number of other words, primarily “extreme weather” or “natural hazards."" Additionally, two links related to climate change were  removed from the “Learn More” box: (1) “Climate Change and Human Health” and (2) “Incorporating Climate Considerations in an ABCA (pdf).”",Climate,
2025-02-25T06:14:20.035000+00:00,EPA,Frequently Asked Questions | US EPA,https://www.epa.gov/brownfields/frequently-asked-questions,https://edgi-wm-archive.s3.amazonaws.com/bba48915e496370c5b3f4dde61cd2976194e33f60bddffbec0ea1f4bf5bca60d,https://edgi-wm-archive.s3.amazonaws.com/40c2c1a50dc6f01adc5fd895a1c7df91b223cbf8f2543903e8f66bc9c7e28709,,0,1,"Added a new question to the FAQ page, “18. Does EPA certify ""environmental professionals""? Will EPA advise me on how to qualify as an ""environmental professional”?”",Remediation,
2025-02-25T06:42:03.703000+00:00,EPA,Brownfields | US EPA,https://www.epa.gov/brownfields,https://edgi-wm-archive.s3.amazonaws.com/9566d238b9b98761aa3687ca8b0ff3f28b78d8949b771e09c024fa4a708e2d89,https://edgi-wm-archive.s3.amazonaws.com/2546718f71bf17993c353a190ffb3f913bc0661e0488957dc76f9f77a1897286,,0,1,Language about Env. Justice and public health was deleted from one section of the page. ,Env. Justice,
2025-02-25T08:37:14.691000+00:00,DOE,Goals of the Solar Energy Technologies Office | Department of Energy,https://www.energy.gov/eere/solar/goals-solar-energy-technologies-office,https://edgi-wm-archive.s3.amazonaws.com/107cffa332de22e9a13f14ff6156a3f2a86de77d0a252e5eb0552d1510b9e2b3,https://edgi-wm-archive.s3.amazonaws.com/f70d7ced30d97af05f15ce834da08759ad765a698cb9f76e5d5c62274aac96a6,,0,1,"Change of mission statement to remove ""decarbonize,""""equitable,"" ""net zero"" from the mission, and add that the mission is to harness innovation and make solar affordable.  Additionally, paragraphs  about""Rapid Solar and Storage Deployment"" and ""Expanding Access to Solar"" were replaced with ""Meet Growing Electricity Demand"" and ""Objective and Relevant Technical Information.""
",Energy,
2025-02-25T07:30:36.485000+00:00,EPA,Funding Opportunities for Ports and Near-Port Communities | US EPA,https://www.epa.gov/ports-initiative/funding-opportunities-ports-and-near-port-communities,https://edgi-wm-archive.s3.amazonaws.com/3edfbcfb56a857608f5c964ab202f1a014517b9430aa6e1489620ded24b86da3,https://edgi-wm-archive.s3.amazonaws.com/d206daf0081a30f02db023a99f43a393ef0c4e29cdd0159fa0048a8299b8eaa6,,0,1,Removal of Env. Justice as a selection criterion for grant application. ,Infrastructure,Env. Justice
2025-02-25T07:31:16.601000+00:00,EPA,Events Related to EPA Ports Initiative | US EPA,https://www.epa.gov/ports-initiative/events-related-epa-ports-initiative,https://edgi-wm-archive.s3.amazonaws.com/66df6db8e7abe2664a11ce726d269a77f6a7fbcda6014dd6411dc155fc7ccb45,https://edgi-wm-archive.s3.amazonaws.com/f40949f59733498183747e3fc1e164a82f2fb3fe43b3be7c647b4e0304596a71,,1,0,"Removal of slides and recording for ""Advancing Env. Justice in Near-Port Communities Webinar""",Infrastructure,Env. Justice
2025-02-25T07:29:25.268000+00:00,EPA,Clean Ports Program Selections | US EPA,https://www.epa.gov/ports-initiative/clean-ports-program-selections,https://edgi-wm-archive.s3.amazonaws.com/c89dfed600bf5d219c23319715348f9a8138261f567522f891421e4b5cb02dce,https://edgi-wm-archive.s3.amazonaws.com/4ccd6ec74568d0c1a2c05947e4e463228ff9af1e9fe44f21e5a4ec99cd2ed1f0,,0,1,"Removal of references to ""Env. Justice,"" including renaming section on Env. Justice to ""Benefits to Communities"" with removal from description of ""disadvantaged"" and ""community engagement.""",Env. Justice,Climate
2025-02-25T15:29:56.381000+00:00,FEMA,Planning Guides | FEMA.gov,https://www.fema.gov/emergency-managers/national-preparedness/plan,https://edgi-wm-archive.s3.amazonaws.com/9590aec850c9d60970d4c3bcb981cc96fc412c98b38fbdbcead000c96a2c235a,https://edgi-wm-archive.s3.amazonaws.com/c3d9bf4db431fb5c7d8b4b5db46907a6acf4b6bedd3bf9cbe2db03b716c15b7a,,1,1,"Removal of the ""Climate Adaptation Planning: Guidance for Emergency Managers"" section and linked documents.",Climate,Assistance and Aid
2025-02-25T16:04:07.863000+00:00,FEMA,Youth and Emergency Planning | FEMA.gov,https://www.fema.gov/emergency-managers/individuals-communities/youth,https://edgi-wm-archive.s3.amazonaws.com/8d24bf32a5b9ee96f392cc3fc1956e1f3b04502d123fd2d08108263a3920f2c9,https://edgi-wm-archive.s3.amazonaws.com/bdcbd2cb3737a64870b97700b125e3916c48da793717a2a813cfc6597627eac4,,0,1,"Renamed section from ""Planning Materials"" to ""Additional Resources"" and added several fact sheets and guides. Removed a small paragraph about helping children cope emotionally after disaster. ",Climate,Assistance and Aid
2025-02-25T15:33:02.307000+00:00,FEMA,Continuity Resource Toolkit | FEMA.gov,https://www.fema.gov/emergency-managers/national-preparedness/continuity,https://edgi-wm-archive.s3.amazonaws.com/fb6b6e1873a503688ba4125fcf225230dfd7e47867b48aaa476f1e4273d8bb5d,https://edgi-wm-archive.s3.amazonaws.com/07b64d61e8c2f742689a9879eee9f2d45f445a0cf5a45f3881bb6c59e4ef7277,,1,0,"Removed links for resources ""Continuity Policy, Doctrine and Guidance"" and ""Continuity Templates and Resources"" and directed them under a general ""Continuity Resources"" searchable page. Removed link and description for ""Outreach and Technical Assistance"" resources; this linked page is no longer available (404 error as of 2025/03/03).",Climate,Assistance and Aid
2025-02-25T15:41:42.681000+00:00,HUD,Green and Resilient Retrofit Program (GRRP) | HUD.gov / U.S. Department of Housing and Urban Development (HUD),https://www.hud.gov/grrp,https://edgi-wm-archive.s3.amazonaws.com/f608aa77956b17e07398c773debeb0aeee2af23e14b55e5ad88efaa54c638a9e,https://edgi-wm-archive.s3.amazonaws.com/38845e377d48b23d2df3a0bd32cd15473d2a66c39a915f9af750183b5012c928,,1,0,Page removed; returns a 404 error. ,Climate,Energy
2025-02-25T16:27:58.286000+00:00,HUD,"The Benchmarking Initiative, a Component of the Green and Resilient Retrofit Program (GRRP) | HUD.gov / U.S. Department of Housing and Urban Development (HUD)",https://www.hud.gov/grrp/benchmarking,https://edgi-wm-archive.s3.amazonaws.com/74af7f3b891e5df22cdd8e35ff2a34ec546145827bfaa29eebd80b46e70877d6,https://edgi-wm-archive.s3.amazonaws.com/4642c260b855b267b68f36354a62e56011c7e09660b5a750a343ae5f83c4f815,,1,0,Page removed; returns a 403 Forbidden error. ,Climate,Energy
2025-02-25T16:27:21.247000+00:00,HUD,GRRP Participant Resources | HUD.gov / U.S. Department of Housing and Urban Development (HUD),https://www.hud.gov/grrp/participantresources,https://edgi-wm-archive.s3.amazonaws.com/adfc76ced62c0e4bb39dd807c10a9375f51eb0a2f9da75b0cb80d3da120a7b7b,https://edgi-wm-archive.s3.amazonaws.com/752033d9a713afaec7a30e30570896acac1ac7a92bc79b3fe9adea0b260af274,,1,0,Page removed; returns a 403 Forbidden error. ,Climate,Energy
2025-02-25T15:49:35.643000+00:00,HUD,GRRP Awards | HUD.gov / U.S. Department of Housing and Urban Development (HUD),https://www.hud.gov/grrp/awards,https://edgi-wm-archive.s3.amazonaws.com/0d81cfb2380e8f35873dae4f1c48772c87ce796939ce5e6f9dc087244b8e5f26,https://edgi-wm-archive.s3.amazonaws.com/c5fab6133aa7f0564cfc99be91c3bb4ba50594a81bd58cbc2ff0e87b4da0f27f,,1,0,Page removed; returns a 403 Forbidden error. ,Climate,Energy
2025-02-25T15:59:29.860000+00:00,HUD,GRRP Frequently Asked Questions | HUD.gov / U.S. Department of Housing and Urban Development (HUD),https://www.hud.gov/GRRP/FAQs-GRRP,https://edgi-wm-archive.s3.amazonaws.com/92924aace4db8b34ee26f556c33d503eff02e3f6bbffc008980b0ec7cf4fe7b6,https://edgi-wm-archive.s3.amazonaws.com/735511762c4672c62b1dd844b18bddb0e54c526d741337fa0efa26c97360da48,,1,0,Page removed; returns a 403 Forbidden error. ,Climate,Energy
2025-02-25T17:01:57.811000+00:00,DOT,Priorities | US Department of Transportation,https://www.transportation.gov/priorities,https://edgi-wm-archive.s3.amazonaws.com/83ef6bfcd140196ef9bae027f81e04f38a207b06988067eb0599e1b76cc75b6c,https://edgi-wm-archive.s3.amazonaws.com/0780666e0f77512975d88744fdf7c1d8352677b250b9f0a66e8f08738a1e56c5,,1,1,"DOT's Priorities page has been restored (no longer redirects to the DOT homepage); was restored with the removal of ""Equity"" and ""Climate and Sustainability"" priorities. ",Equity,Infrastructure
2025-02-13T06:11:11.751000+00:00,DOT,Federal Highway Administration,https://www.fhwa.dot.gov/lowcarbon/,https://edgi-wm-archive.s3.amazonaws.com/cc23aa0b7d894dba9426ebf01116de63b8c495cedb4076760bb4d2da78a7ce41,https://edgi-wm-archive.s3.amazonaws.com/3b5188969a5e52b41916f4651324c9a21b261bcf53c0014ac6ea763170e7d6b6,,1,0,Low-Carbon Transportation Material Grant Program page was removed. ,Governance,Climate
2025-02-13T02:56:24.795000+00:00,EPA,"Climate Change, Land and Emergency Management | US EPA",https://www.epa.gov/climate-change-land-and-emergency-management,https://edgi-wm-archive.s3.amazonaws.com/9f666c324c33814f4bcb67b26dd8794b719a098b51dc23a38b9149ba49af6741,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,,1,0,"Climate Change, Land, and Emergency Management page was removed; returns a 404 error.",Climate,Remediation
2025-02-13T04:51:50.354000+00:00,EPA,"Climate Change Impacts on Waste, Hazard and Land Management | US EPA",https://www.epa.gov/climate-change-land-and-emergency-management/climate-change-impacts-waste-hazard-and-land,https://edgi-wm-archive.s3.amazonaws.com/0d3484a9d4f96413f2242d067c4b0af7e03ae92d905dc64a722913df369ff993,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,,1,0,"Climate Change Impacts on Waste, Hazard, and Land Management page was removed; returns a 404 error. ",Climate,Remediation
