,source,source_domain,target,target_domain,timestamp
456,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/report-violation,epa.gov,20250401
457,http://www.epa.gov/,epa.gov,https://web.archive.org/web/20250401205853/https://echo.epa.gov/report-environmental-violations,epa.gov,20250401
458,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa,epa.gov,20250401
459,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/our-mission-and-what-we-do,epa.gov,20250401
460,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa#hq,epa.gov,20250401
461,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20250401
462,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20250401
463,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/planandbudget,epa.gov,20250401
464,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20250401
465,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/history,epa.gov,20250401
466,http://www.epa.gov/,epa.gov,https://web.archive.org/web/20250401205853/https://www.epa.gov/newsreleases/icymi-administrator-zeldins-powering-great-american-comeback-unveiled-epa,epa.gov,20250401
467,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/lee-m-zeldin-sworn-17th-epa-administrator,epa.gov,20250401
468,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/careers,epa.gov,20250401
469,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/grants/epa-grants-webinars,epa.gov,20250401
470,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/ground-water-and-drinking-water,epa.gov,20250401
471,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/icymi-administrator-zeldin-fox-news-digital-why-were-shutting-down-bidens-epa-museum,epa.gov,20250401
472,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/epa-announces-appointment-mark-sanborn-regional-administrator-new-england,epa.gov,20250401
473,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/trump-epa-announces-18-million-savings-federal-leases,epa.gov,20250401
474,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/search,epa.gov,20250401
475,http://www.epa.gov/,epa.gov,https://web.archive.org/web/20250401205853/https://espanol.epa.gov/,epa.gov,20250401
476,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/arabic,epa.gov,20250401
477,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/simplified-chinese,epa.gov,20250401
478,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/traditional-chinese,epa.gov,20250401
479,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/haitian-creole,epa.gov,20250401
480,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/korean,epa.gov,20250401
481,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/portuguese,epa.gov,20250401
482,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/russian,epa.gov,20250401
483,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/tagalog,epa.gov,20250401
484,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/vietnamese,epa.gov,20250401
485,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20250401
486,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/assistance,epa.gov,20250401
487,http://www.epa.gov/,epa.gov,https://web.archive.org/web/20250401205853/https://espanol.epa.gov/,epa.gov,20250401
488,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/arabic,epa.gov,20250401
489,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/simplified-chinese,epa.gov,20250401
490,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/traditional-chinese,epa.gov,20250401
491,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/french,epa.gov,20250401
492,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/sante-ak-anviwonman-enfomasyon-kreyol-ayisyen,epa.gov,20250401
493,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/korean,epa.gov,20250401
494,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/saude-e-informacoes-ambientais-em-portugues,epa.gov,20250401
495,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/russian,epa.gov,20250401
496,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/tagalog,epa.gov,20250401
497,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/vietnamese,epa.gov,20250401
498,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/accessibility/epa-accessibility-statement,epa.gov,20250401
499,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/planandbudget,epa.gov,20250401
500,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/contracts,epa.gov,20250401
501,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/utilities/wwwepagov-snapshots,epa.gov,20250401
502,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/grants,epa.gov,20250401
503,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/ocr/no-fear-act-data,epa.gov,20250401
504,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/web-policies-and-procedures/plain-writing,epa.gov,20250401
505,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/privacy,epa.gov,20250401
506,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20250401
507,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/data,epa.gov,20250401
508,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/careers,epa.gov,20250401
509,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsroom,epa.gov,20250401
510,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20250401
511,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/home/forms/contact-epa,epa.gov,20250401
512,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/web-policies-and-procedures/epa-disclaimers,epa.gov,20250401
513,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/epa-hotlines,epa.gov,20250401
514,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/foia,epa.gov,20250401
515,http://www.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/home/frequent-questions-specific-epa-programstopics,epa.gov,20250401
516,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/alerts,epa.gov,20250401
517,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/,epa.gov,20250401
518,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics,epa.gov,20250401
519,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/air-topics,epa.gov,20250401
520,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/bedbugs,epa.gov,20250401
521,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/epa-efforts-reduce-exposure-carcinogens-and-prevent-cancer,epa.gov,20250401
522,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/chemicals-pesticides-and-toxics-topics,epa.gov,20250401
523,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/emergency-response,epa.gov,20250401
524,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/environmental-information-by-location,epa.gov,20250401
525,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/greener-living,epa.gov,20250401
526,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/health-topics,epa.gov,20250401
527,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/land-waste-and-cleanup-topics,epa.gov,20250401
528,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lead,epa.gov,20250401
529,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/mold,epa.gov,20250401
530,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/radon,epa.gov,20250401
531,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/research,epa.gov,20250401
532,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/science-topics,epa.gov,20250401
533,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/water-topics,epa.gov,20250401
534,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/topics-epa-web,epa.gov,20250401
535,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/laws-regulations,epa.gov,20250401
536,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/regulatory-information-sector,epa.gov,20250401
537,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/regulatory-information-topic,epa.gov,20250401
538,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/compliance,epa.gov,20250401
539,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/enforcement,epa.gov,20250401
540,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,20250401
541,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/laws-regulations/regulations,epa.gov,20250401
542,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/report-violation,epa.gov,20250401
543,https://www3.epa.gov/,epa.gov,https://web.archive.org/web/20250401205853/https://echo.epa.gov/report-environmental-violations,epa.gov,20250401
544,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa,epa.gov,20250401
545,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/our-mission-and-what-we-do,epa.gov,20250401
546,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa#hq,epa.gov,20250401
547,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20250401
548,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20250401
549,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/planandbudget,epa.gov,20250401
550,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20250401
551,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/history,epa.gov,20250401
552,https://www3.epa.gov/,epa.gov,https://web.archive.org/web/20250401205853/https://www.epa.gov/newsreleases/icymi-administrator-zeldins-powering-great-american-comeback-unveiled-epa,epa.gov,20250401
553,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/lee-m-zeldin-sworn-17th-epa-administrator,epa.gov,20250401
554,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/careers,epa.gov,20250401
555,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/grants/epa-grants-webinars,epa.gov,20250401
556,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/ground-water-and-drinking-water,epa.gov,20250401
557,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/icymi-administrator-zeldin-fox-news-digital-why-were-shutting-down-bidens-epa-museum,epa.gov,20250401
558,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/epa-announces-appointment-mark-sanborn-regional-administrator-new-england,epa.gov,20250401
559,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/trump-epa-announces-18-million-savings-federal-leases,epa.gov,20250401
560,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/search,epa.gov,20250401
561,https://www3.epa.gov/,epa.gov,https://web.archive.org/web/20250401205853/https://espanol.epa.gov/,epa.gov,20250401
562,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/arabic,epa.gov,20250401
563,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/simplified-chinese,epa.gov,20250401
564,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/traditional-chinese,epa.gov,20250401
565,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/haitian-creole,epa.gov,20250401
566,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/korean,epa.gov,20250401
567,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/portuguese,epa.gov,20250401
568,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/russian,epa.gov,20250401
569,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/tagalog,epa.gov,20250401
570,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/vietnamese,epa.gov,20250401
571,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20250401
572,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/assistance,epa.gov,20250401
573,https://www3.epa.gov/,epa.gov,https://web.archive.org/web/20250401205853/https://espanol.epa.gov/,epa.gov,20250401
574,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/arabic,epa.gov,20250401
575,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/simplified-chinese,epa.gov,20250401
576,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/traditional-chinese,epa.gov,20250401
577,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/french,epa.gov,20250401
578,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/sante-ak-anviwonman-enfomasyon-kreyol-ayisyen,epa.gov,20250401
579,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/korean,epa.gov,20250401
580,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/saude-e-informacoes-ambientais-em-portugues,epa.gov,20250401
581,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/russian,epa.gov,20250401
582,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/tagalog,epa.gov,20250401
583,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/lep/vietnamese,epa.gov,20250401
584,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/accessibility/epa-accessibility-statement,epa.gov,20250401
585,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/planandbudget,epa.gov,20250401
586,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/contracts,epa.gov,20250401
587,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/utilities/wwwepagov-snapshots,epa.gov,20250401
588,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/grants,epa.gov,20250401
589,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/ocr/no-fear-act-data,epa.gov,20250401
590,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/web-policies-and-procedures/plain-writing,epa.gov,20250401
591,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/privacy,epa.gov,20250401
592,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20250401
593,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/data,epa.gov,20250401
594,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/careers,epa.gov,20250401
595,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsroom,epa.gov,20250401
596,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20250401
597,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/home/forms/contact-epa,epa.gov,20250401
598,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/web-policies-and-procedures/epa-disclaimers,epa.gov,20250401
599,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/epa-hotlines,epa.gov,20250401
600,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/foia,epa.gov,20250401
601,https://www3.epa.gov/,epa.gov,/web/20250401205853/https://www.epa.gov/home/frequent-questions-specific-epa-programstopics,epa.gov,20250401
602,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/alerts,epa.gov,20250401
603,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/,epa.gov,20250401
604,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics,epa.gov,20250401
605,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/air-topics,epa.gov,20250401
606,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/bedbugs,epa.gov,20250401
607,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/epa-efforts-reduce-exposure-carcinogens-and-prevent-cancer,epa.gov,20250401
608,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/chemicals-pesticides-and-toxics-topics,epa.gov,20250401
609,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/emergency-response,epa.gov,20250401
610,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/environmental-information-by-location,epa.gov,20250401
611,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/greener-living,epa.gov,20250401
612,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/health-topics,epa.gov,20250401
613,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/land-waste-and-cleanup-topics,epa.gov,20250401
614,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lead,epa.gov,20250401
615,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/mold,epa.gov,20250401
616,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/radon,epa.gov,20250401
617,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/research,epa.gov,20250401
618,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/science-topics,epa.gov,20250401
619,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/environmental-topics/water-topics,epa.gov,20250401
620,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/topics-epa-web,epa.gov,20250401
621,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/laws-regulations,epa.gov,20250401
622,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/regulatory-information-sector,epa.gov,20250401
623,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/regulatory-information-topic,epa.gov,20250401
624,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/compliance,epa.gov,20250401
625,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/enforcement,epa.gov,20250401
626,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,20250401
627,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/laws-regulations/regulations,epa.gov,20250401
628,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/report-violation,epa.gov,20250401
629,https://www.epa.gov./,epa.gov,https://web.archive.org/web/20250401205853/https://echo.epa.gov/report-environmental-violations,epa.gov,20250401
630,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa,epa.gov,20250401
631,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/our-mission-and-what-we-do,epa.gov,20250401
632,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa#hq,epa.gov,20250401
633,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20250401
634,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20250401
635,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/planandbudget,epa.gov,20250401
636,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20250401
637,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/history,epa.gov,20250401
638,https://www.epa.gov./,epa.gov,https://web.archive.org/web/20250401205853/https://www.epa.gov/newsreleases/icymi-administrator-zeldins-powering-great-american-comeback-unveiled-epa,epa.gov,20250401
639,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/lee-m-zeldin-sworn-17th-epa-administrator,epa.gov,20250401
640,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/careers,epa.gov,20250401
641,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/grants/epa-grants-webinars,epa.gov,20250401
642,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/ground-water-and-drinking-water,epa.gov,20250401
643,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/icymi-administrator-zeldin-fox-news-digital-why-were-shutting-down-bidens-epa-museum,epa.gov,20250401
644,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/epa-announces-appointment-mark-sanborn-regional-administrator-new-england,epa.gov,20250401
645,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/trump-epa-announces-18-million-savings-federal-leases,epa.gov,20250401
646,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/newsreleases/search,epa.gov,20250401
647,https://www.epa.gov./,epa.gov,https://web.archive.org/web/20250401205853/https://espanol.epa.gov/,epa.gov,20250401
648,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/arabic,epa.gov,20250401
649,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/simplified-chinese,epa.gov,20250401
650,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/traditional-chinese,epa.gov,20250401
651,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/haitian-creole,epa.gov,20250401
652,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/korean,epa.gov,20250401
653,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/portuguese,epa.gov,20250401
654,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/russian,epa.gov,20250401
655,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/tagalog,epa.gov,20250401
656,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/vietnamese,epa.gov,20250401
657,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20250401
658,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/assistance,epa.gov,20250401
659,https://www.epa.gov./,epa.gov,https://web.archive.org/web/20250401205853/https://espanol.epa.gov/,epa.gov,20250401
660,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/arabic,epa.gov,20250401
661,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/simplified-chinese,epa.gov,20250401
662,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/traditional-chinese,epa.gov,20250401
663,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/french,epa.gov,20250401
664,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/sante-ak-anviwonman-enfomasyon-kreyol-ayisyen,epa.gov,20250401
665,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/korean,epa.gov,20250401
666,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/saude-e-informacoes-ambientais-em-portugues,epa.gov,20250401
667,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/russian,epa.gov,20250401
668,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/tagalog,epa.gov,20250401
669,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/lep/vietnamese,epa.gov,20250401
670,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/accessibility/epa-accessibility-statement,epa.gov,20250401
671,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/planandbudget,epa.gov,20250401
672,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/contracts,epa.gov,20250401
673,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/utilities/wwwepagov-snapshots,epa.gov,20250401
674,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/grants,epa.gov,20250401
675,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/ocr/no-fear-act-data,epa.gov,20250401
676,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/web-policies-and-procedures/plain-writing,epa.gov,20250401
677,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/privacy,epa.gov,20250401
678,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20250401
679,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/data,epa.gov,20250401
680,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/careers,epa.gov,20250401
681,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/newsroom,epa.gov,20250401
682,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20250401
683,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/home/forms/contact-epa,epa.gov,20250401
684,https://www.epa.gov./,epa.gov,/web/20250401205853/https://www.epa.gov/web-policies-and-procedures/epa-disclaimers,epa.gov,20250401
